ticket_id,case_id,created_at,requester_id,department,channel,category,affected_system,priority,subject,description,status,assignee_id,resolution_code,time_to_resolve_hours,reopened,sla_breached,csat
TCK-00001,,2026-01-13T09:24,USR-00130,Sales,Portal,Email,Outlook,P4,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Resolved,TECH-04,Fixed,19.48,No,No,4
TCK-00002,,2026-05-03T23:59,USR-00448,Engineering,Portal,Email,Mail Gateway,P3,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Closed,TECH-04,Fixed,29.93,No,No,1
TCK-00003,,2026-02-16T05:19,USR-00487,Sales,Phone,Security,Security Token,P2,Suspicious email received,Received phishing email claiming to be from IT asking for password. Reporting for investigation.,Resolved,TECH-06,Fixed,5.44,No,No,2
TCK-00004,CASE-00001,2026-02-17T01:33,USR-00473,Finance,Phone,Email,Outlook,P1,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Closed,TECH-06,Escalated,3.49,No,No,4
TCK-00005,,2025-12-31T23:51,USR-00324,Engineering,Email,Software,Outlook,P4,Excel file corrupted,Cannot open important Excel file. Getting error 'File is corrupted and cannot be opened'.,Resolved,TECH-04,Workaround,35.42,No,No,4
TCK-00006,,2026-02-06T09:30,USR-00758,HR,Portal,VPN,VPN,P3,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Resolved,TECH-05,User Education,28.96,No,No,3
TCK-00007,,2026-06-01T19:17,USR-00742,Finance,Chat,Software,CRM,P4,Excel file corrupted,Cannot open important Excel file. Getting error 'File is corrupted and cannot be opened'.,Closed,TECH-02,Fixed,119.7,No,No,4
TCK-00008,,2026-05-16T12:59,USR-00261,HR,Email,Account/Access,Active Directory,P3,New employee needs access,"New team member started today and needs access to CRM, email, and file shares.",Resolved,TECH-05,Workaround,27.63,No,No,5
TCK-00009,,2026-05-03T04:37,USR-00643,Sales,Phone,Security,Antivirus,P3,Antivirus blocking application,Antivirus keeps quarantining work application. Cannot complete tasks without it.,Closed,TECH-08,No Issue Found,26.34,Yes,No,2
TCK-00010,,2026-02-09T19:38,USR-00645,Finance,Portal,Hardware,Monitor,P4,Laptop overheating and shutting down,Laptop getting very hot and shutting down randomly during work. Fan making loud noise.,Resolved,TECH-08,Fixed,106.34,No,No,3
TCK-00011,,2026-03-03T00:45,USR-00482,HR,Chat,Security,Security Token,P3,Antivirus blocking application,Antivirus keeps quarantining work application. Cannot complete tasks without it.,Resolved,TECH-02,User Education,37.23,No,No,5
TCK-00012,,2026-06-05T12:22,USR-00626,Finance,Phone,Network,WiFi,P3,No internet connection,Computer connected to network but no internet access. Yellow triangle icon on network.,Resolved,TECH-08,Fixed,35.15,No,No,2
TCK-00013,,2025-12-27T09:04,USR-00533,HR,Chat,Software,ERP,P4,CRM application login error,CRM shows 'Server unavailable' error when trying to login. Colleagues can access fine.,Closed,TECH-01,Fixed,60.97,No,No,3
TCK-00014,,2026-05-09T09:15,USR-00385,HR,Portal,VPN,Pulse Secure,P2,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Closed,TECH-02,No Issue Found,3.09,Yes,No,3
TCK-00015,,2026-04-20T09:29,USR-00160,Finance,Chat,Account/Access,Active Directory,P2,Account locked out,My account got locked after entering wrong password. Cannot login to any system now.,Resolved,TECH-01,User Education,10.49,No,No,4
TCK-00016,,2026-02-09T18:14,USR-00403,Finance,Email,Security,Security Token,P4,Suspicious email received,Received phishing email claiming to be from IT asking for password. Reporting for investigation.,Closed,TECH-01,Fixed,115.22,No,No,4
TCK-00017,,2026-05-27T00:31,USR-00340,HR,Email,VPN,Cisco AnyConnect,P2,Cannot connect to VPN from home,VPN client shows error 'Connection timeout' when trying to connect from home network. Started happening after yesterday's update.,Resolved,TECH-04,Fixed,7.08,No,No,2
TCK-00018,,2026-03-04T17:44,USR-00760,Engineering,Chat,Email,Exchange Server,P4,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Closed,TECH-06,User Education,30.88,No,No,4
TCK-00019,CASE-00002,2026-04-12T11:08,USR-00261,HR,Phone,Printing,Scanner,P1,Printer not responding,Print jobs sent to printer but nothing prints. Printer shows ready status.,Resolved,TECH-01,Escalated,1.43,No,No,5
TCK-00020,,2026-04-02T03:13,USR-00834,Engineering,Portal,VPN,VPN,P4,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Resolved,TECH-05,Fixed,107.65,No,No,3
TCK-00021,,2026-05-11T02:10,USR-00265,HR,Chat,Email,Outlook,P4,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Resolved,TECH-01,Workaround,100.89,Yes,No,2
TCK-00022,,2026-06-03T11:13,USR-00798,Finance,Email,Software,Chrome,P3,CRM application login error,CRM shows 'Server unavailable' error when trying to login. Colleagues can access fine.,Resolved,TECH-06,Fixed,5.84,No,No,5
TCK-00023,,2026-04-29T09:25,USR-00283,Engineering,Chat,VPN,Pulse Secure,P4,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Resolved,TECH-04,User Education,34.51,No,No,5
TCK-00024,,2026-04-16T15:25,USR-00775,Finance,Chat,Network,VPN,P3,No internet connection,Computer connected to network but no internet access. Yellow triangle icon on network.,Closed,TECH-06,Fixed,39.93,No,No,4
TCK-00025,,2026-06-06T18:30,USR-00367,Finance,Phone,Network,Ethernet,P4,No internet connection,Computer connected to network but no internet access. Yellow triangle icon on network.,Closed,TECH-01,Workaround,52.76,No,No,4
TCK-00026,,2026-04-09T20:41,USR-00546,Sales,Portal,Software,Chrome,P3,Software installation request,Need Adobe Acrobat Pro installed for contract reviews. Current version is Reader only.,Closed,TECH-06,Workaround,26.5,No,No,4
TCK-00027,,2026-01-23T18:14,USR-00530,HR,Portal,Account/Access,Active Directory,P4,Password reset not working,Tried using self-service password reset portal but not receiving the verification code.,Closed,TECH-05,Workaround,82.69,No,No,5
